,,,,,,,,,,,,,,,,,,,,,,,GS,AR,WK,PC,NO,CS,AS,MK,MC,EI,VE,AFQT
116,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
117,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
118,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
119,0.351,0.277,0.241,0.305,0.342,0.345,0.383,0.297,0.456,0.371,-1.017,-0.429,-0.245,-0.522,8.825,4.039,-0.723,-0.396,-1.038,-0.608,-0.732,-1.427,36,42,48,38,34,41,46,38,40,39,45,23
120,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
121,0.321,0.22,0.226,0.342,0.343,0.355,0.213,0.309,0.429,0.388,0.067,0.449,0.266,0.95,20.329,8.523,-0.656,-0.734,0.61,-0.357,-0.641,-1.084,50,54,54,59,55,52,44,54,42,42,55,64
122,0.332,0.279,0.234,0.315,0.433,0.341,0.314,0.3,0.441,0.426,-0.136,-0.57,0.272,-0.667,19.311,3.926,-1.196,-0.344,-0.549,-0.632,-0.781,-1.541,48,40,54,35,53,40,42,41,38,39,48,27
123,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
124,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
125,0.315,0.267,0.263,0.315,0.362,0.333,0.322,0.335,0.422,0.298,0.222,-0.218,-0.443,-0.104,11.623,4.81,-0.722,-0.886,-0.612,-0.737,-0.682,-0.672,52,45,46,44,39,45,42,41,38,42,45,27
126,0.359,0.246,0.32,0.303,0.417,0.354,0.225,0.331,0.424,0.311,-0.096,0.134,-1.068,-0.48,17.934,8.694,-1.195,-0.923,0.546,-0.731,-0.572,-0.511,48,50,38,38,51,53,39,54,38,42,37,28
127,0.31,0.286,0.253,0.298,0.626,0.385,0.219,0.306,0.417,0.43,0.063,-0.718,-0.203,0.18,23.955,6.992,-2.16,-1.271,1.014,-0.261,-0.581,-1.711,50,39,48,50,60,50,31,58,44,42,49,42
128,0.302,0.238,0.248,0.287,0.419,0.381,0.241,0.296,0.438,0.318,0.141,-0.016,0.42,-0.048,25.897,9.729,-1.258,-1.197,0.771,0.055,-0.921,-0.622,52,47,55,47,61,55,37,55,50,39,53,53
129,0.337,0.194,0.328,0.295,0.534,0.519,0.199,0.568,0.429,0.328,-0.731,1.149,-1.572,0.125,29.005,12.03,-1.258,-2.145,1.934,-2.229,-1.241,0.525,40,62,30,47,62,62,31,66,27,34,35,44
130,0.409,0.284,0.366,0.346,0.626,0.494,0.167,0.313,0.463,0.374,-1.505,0.089,-1.808,-0.951,33.364,9.189,-2.532,-2.078,1.358,-0.574,-0.372,0.984,30,49,28,32,62,54,26,63,40,44,28,22
131,0.258,0.227,0.25,0.489,0.283,0.303,0.177,0.297,0.323,0.419,1.526,1.658,0.929,1.625,18.959,11.294,0.1,0.87,1.513,0.181,0.739,1.32,66,66,59,62,52,59,58,65,53,56,60,96
132,0.284,0.215,0.263,0.306,0.309,0.335,0.217,0.303,0.428,0.401,0.781,0.569,0.273,0.688,31.107,5.806,-0.562,-0.021,0.783,0.228,-0.686,-1.647,58,57,54,56,62,47,48,57,53,42,54,68
133,0.354,0.173,0.243,0.272,0.444,0.393,0.204,0.319,0.445,0.315,-0.401,1.203,-0.282,0.611,29.478,10.836,-1.194,-1.324,1.185,-0.202,-1.198,-0.894,44,64,48,53,62,58,37,60,46,34,50,70
134,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
135,0.275,0.189,0.216,0.363,0.316,0.327,0.19,0.3,0.361,0.322,0.732,0.966,0.909,1.407,20.037,7.401,-0.557,-0.229,1.794,0.044,0.499,0.638,58,61,59,62,54,50,48,66,50,53,60,92
136,0.277,0.194,0.29,0.291,0.383,0.333,0.244,0.309,0.457,0.317,0.513,1.042,0.276,0.558,21.946,8.474,-0.903,-0.884,0.376,-0.209,-0.564,0.111,56,62,54,53,58,52,40,51,46,42,54,67
137,0.336,0.214,0.27,0.298,0.289,0.414,0.229,0.31,0.425,0.294,-0.554,0.747,-0.045,0.735,25.979,6.269,-0.51,-1.416,0.585,-0.563,-0.738,-0.695,42,58,51,56,61,48,42,54,40,39,53,64
138,0.333,0.258,0.301,0.293,0.425,0.385,0.296,0.291,0.447,0.306,-0.352,-0.07,-0.638,-0.488,11.858,5.758,-1.373,-1.32,-0.579,-0.325,-0.35,0.011,44,46,43,38,39,47,35,41,44,44,41,22
139,0.306,0.232,0.231,0.388,0.341,0.337,0.247,0.308,0.459,0.299,0.567,0.361,0.736,1.18,15.875,9.149,-0.694,-0.549,0.471,-0.32,-0.772,-0.157,56,53,57,59,47,54,44,52,44,39,58,67
140,0.352,0.266,0.24,0.299,0.448,0.321,0.252,0.293,0.432,0.306,-0.45,-0.421,0.207,0.6,17.809,6.834,-1.627,-0.616,0.44,-0.42,-1.093,-0.475,44,42,52,53,50,49,39,52,42,37,53,46
141,0.371,0.27,0.24,0.295,0.424,0.452,0.252,0.321,0.423,0.346,-1.034,-0.472,0.11,0.143,25.036,4.654,-1.073,-1.695,0.601,-0.804,-0.685,0.729,36,40,52,47,61,44,35,54,37,42,51,42
142,0.275,0.246,0.262,0.278,0.478,0.443,0.23,0.314,0.437,0.284,0.687,0.18,-0.418,0.334,20.099,8.392,-1.471,-1.379,0.701,-0.175,-1.054,-0.295,58,50,46,50,54,52,33,55,46,37,47,45
143,0.318,0.286,0.26,0.31,0.446,0.321,0.274,0.298,0.425,0.313,0.047,-0.738,-0.304,0.251,25.62,11.118,-1.318,-0.65,0.177,-0.359,-1.169,-0.068,50,57,46,59,62,49,31,62,48,51,50,65
144,0.307,0.268,0.284,0.301,0.48,0.447,0.214,0.3,0.426,0.265,0.616,-0.198,-0.754,0.673,13.906,4.958,-1.413,-1.791,0.738,-0.383,-1.091,-0.005,56,45,42,56,44,45,31,55,42,37,46,39
145,0.406,0.313,0.335,0.286,0.414,0.351,0.308,0.297,0.443,0.275,-1.485,-0.697,-1.178,-0.411,12.825,6.576,-1.108,-1.08,-0.761,-0.416,-0.834,-0.188,30,39,37,41,41,48,39,40,42,39,37,13
146,0.419,0.341,0.373,0.385,0.47,0.401,0.361,0.6,0.59,0.456,-1.514,-1.497,-2.023,-1.534,6.41,0.768,-1.735,-1.083,-1.032,-2.047,-2.586,-1.702,30,34,24,26,29,23,33,38,29,25,23,1
147,0.348,0.276,0.292,0.303,0.414,0.382,0.326,0.343,0.431,0.302,-0.934,-0.373,-0.489,-0.643,8.111,4.351,-1.087,-1.001,-0.887,-0.835,-0.439,-0.565,38,42,46,35,32,43,39,38,37,44,42,19
148,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
149,0.49,0.393,0.367,0.431,0.531,0.564,0.575,0.578,0.476,0.418,-1.845,-2.007,-2.028,-1.731,8.984,-2.35,-2.033,-2.43,-2.105,-2.357,-1.918,-1.459,26,31,24,23,34,22,26,30,27,30,22,1
150,0.475,0.46,0.307,0.562,0.578,0.517,0.329,0.655,0.632,0.562,-1.9,-2.244,-1.477,-2.039,14.314,3.149,-2.247,-2.242,-0.772,-2.642,-2.285,-1.999,26,30,31,20,44,35,26,40,25,27,27,2
151,0.452,0.326,0.282,0.34,0.464,0.457,0.338,0.475,0.441,0.568,-1.581,-1.089,-0.728,-1.045,15.427,6.655,-1.643,-1.553,-0.726,-1.668,-1.54,-2.016,30,35,42,32,46,49,31,40,31,32,38,13
152,0.347,0.264,0.302,0.409,0.522,0.46,0.299,0.383,0.573,0.303,-0.911,-0.085,-0.899,-1.283,24.497,4.719,-1.815,-1.839,-0.249,-1.138,-2.171,-0.644,38,35,48,50,58,50,35,37,35,34,49,23
153,0.456,0.361,0.294,0.328,0.576,0.369,0.304,0.364,0.458,0.318,-1.7,-1.4,-1.025,-0.856,11.568,5.934,-1.582,-1.051,-0.654,-1.068,-1.05,-0.898,28,34,38,32,39,48,35,41,35,37,36,11
154,0.243,0.181,0.204,0.369,0.342,0.314,0.176,0.3,0.303,0.311,1.501,1.393,1.46,1.381,25.768,5.377,-0.671,-0.315,1.755,0.277,1.078,-0.642,66,65,61,62,61,47,46,66,55,58,62,99
155,0.282,0.281,0.2,0.401,0.309,0.323,0.347,0.315,0.332,0.536,1.106,2.033,1.056,1.37,35.591,12.022,-0.57,-0.011,2.653,0.181,0.638,1.542,62,66,59,62,62,62,48,68,53,56,60,99
156,0.282,0.199,0.237,0.299,0.345,0.376,0.188,0.315,0.417,0.442,0.67,0.755,0.317,0.84,13.545,10.013,-0.663,-0.227,1.353,0.305,0.315,1.262,58,58,54,56,42,56,46,62,55,53,54,74
157,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
158,0.348,0.263,0.286,0.407,0.399,0.383,0.228,0.305,0.419,0.262,-0.102,-0.147,-0.198,-0.727,15.15,2.716,-1.047,-1.24,0.468,-0.469,-0.426,-0.148,48,45,48,35,46,31,37,52,40,44,44,33
159,0.518,0.378,0.379,0.443,0.504,0.462,0.557,0.58,0.474,0.477,-2.076,-1.69,-1.663,-1.705,10.124,6.205,-1.376,-1.673,-1.977,-2.126,-1.913,-1.761,24,32,29,23,36,48,33,32,27,30,26,1
160,0.414,0.366,0.341,0.384,0.636,0.467,0.385,0.611,0.488,0.381,-1.568,-1.565,-1.517,-1.465,11.852,3.485,-1.794,-1.825,-1.158,-2.389,-1.884,-1.307,30,32,31,26,39,37,30,37,27,30,29,3
161,0.353,0.347,0.444,0.453,0.475,0.512,0.414,0.563,0.625,0.441,-1.079,-1.454,-2.465,-1.532,7.155,4.724,-0.855,-2.242,-1.304,-2.235,-2.765,-1.653,36,34,20,26,30,44,35,37,27,23,20,1
162,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
163,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
164,0.347,0.247,0.258,0.29,0.362,0.41,0.257,0.359,0.422,0.366,-0.294,0.082,-0.228,0.043,23.02,3.972,-0.859,-1.53,0.269,-0.957,0.228,-1.257,46,49,48,47,59,40,39,51,37,51,48,42
165,0.331,0.225,0.239,0.33,0.45,0.335,0.195,0.296,0.435,0.527,-0.38,0.027,0.033,-0.835,32.641,6.207,-1.133,-0.245,1.04,-0.39,-1.157,-1.997,44,47,51,32,62,48,42,58,42,34,45,42
166,0.339,0.195,0.258,0.31,0.405,0.412,0.217,0.308,0.431,0.326,-0.172,0.916,-0.443,0.82,22.375,13.097,-1.01,-1.453,0.972,-0.139,-0.553,0.58,46,61,46,56,58,65,37,58,46,42,49,63
167,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
168,0.363,0.233,0.274,0.348,0.425,0.328,0.275,0.308,0.465,0.37,-0.649,0.262,-0.761,-1.047,11.565,1.833,-1.118,-0.7,-0.032,-0.091,-1.475,-0.848,40,51,42,29,39,27,40,46,48,32,37,23
169,0.296,0.245,0.228,0.303,0.318,0.384,0.266,0.307,0.415,0.305,0.336,0.226,-0.124,0.633,10.966,1.581,-0.445,-1.238,0.018,-0.215,0.138,-0.731,54,51,50,56,38,25,44,48,46,51,52,49
170,0.353,0.232,0.323,0.306,0.44,0.376,0.301,0.323,0.507,0.296,-0.823,0.007,-1.477,-0.363,11.135,4.375,-1.089,-1.196,-0.275,-0.725,-1.657,-0.665,38,47,31,41,38,43,37,44,38,32,34,17
171,0.329,0.267,0.253,0.32,0.441,0.393,0.254,0.302,0.426,0.347,-0.065,-0.048,0.228,-0.041,21.299,11.018,-1.475,-0.863,0.344,0.646,-0.224,0.493,48,58,42,59,0,0,35,55,42,44,47,53
172,0.296,0.208,0.221,0.338,0.444,0.319,0.248,0.295,0.457,0.376,0.393,1.477,0.66,0.905,20.212,13.988,-1.339,0.073,2.139,0.023,-0.056,0.843,54,65,56,59,54,67,44,68,50,49,57,92
173,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
174,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
175,0.275,0.17,0.199,0.317,0.3,0.323,0.171,0.294,0.417,0.378,0.916,1.104,0.983,0.839,20.871,10.161,-0.515,0.118,1.627,0.349,0.044,0.965,60,62,59,56,56,56,49,65,55,51,58,88
176,0.26,0.214,0.232,0.289,0.322,0.314,0.207,0.289,0.42,0.32,0.821,0.672,0.305,0.549,22.796,12.629,-0.633,0.274,1.941,0.109,-0.031,0.608,58,58,54,53,59,64,49,66,52,49,54,78
177,0.34,0.23,0.251,0.294,0.392,0.34,0.274,0.304,0.473,0.286,-0.125,0.144,-0.03,0,16.703,5.734,-0.971,-0.834,0.358,-0.547,-0.675,-0.334,48,50,51,47,49,47,40,51,40,42,50,47
178,0.274,0.209,0.215,0.306,0.43,0.332,0.167,0.281,0.431,0.281,0.449,0.65,1.348,0.556,27.543,10.78,-1.374,-0.795,1.481,0.828,0.104,0.402,56,57,60,53,62,58,39,63,63,51,58,81
179,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
180,0.254,0.204,0.288,0.368,0.4,0.348,0.18,0.293,0.422,0.308,1.073,1.373,-0.124,0.87,18.442,10.09,-1.115,-0.476,1.502,0.304,-0.642,0.196,62,65,50,56,51,56,42,65,55,42,52,80
181,0.263,0.215,0.207,0.424,0.331,0.324,0.196,0.295,0.301,0.443,0.978,1.602,1.453,1.502,24.946,12.935,-0.67,-0.224,1.882,-0.026,1.073,1.362,60,66,61,62,61,64,46,66,50,58,62,99
182,0.311,0.204,0.255,0.389,0.354,0.317,0.2,0.314,0.433,0.378,0.191,1.253,0.005,1.204,23.351,10.301,-0.776,-0.6,1.261,-0.272,-1.158,1.018,52,64,51,59,59,56,44,62,44,34,54,80
183,0.282,0.248,0.205,0.323,0.319,0.412,0.221,0.293,0.417,0.393,0.754,0.204,0.869,1.113,20.561,8.637,-0.621,-0.882,0.688,0.167,0.201,-1.314,58,51,57,59,55,53,44,55,53,51,58,68
184,0.329,0.249,0.306,0.315,0.406,0.413,0.29,0.343,0.421,0.335,-0.113,-0.082,-1.002,0.443,20.634,3.505,-1.212,-1.347,-0.178,-0.859,-1.333,-1.131,48,46,39,53,55,37,35,44,37,34,43,27
185,0.354,0.339,0.31,0.382,0.43,0.397,0.325,0.447,0.427,0.321,-0.993,-1.101,-1.285,-1.181,16.072,4.869,-1.379,-1.278,-0.458,-1.47,-1.227,-0.941,36,35,34,29,47,45,35,43,33,34,32,8
186,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
187,0.253,0.236,0.252,0.29,0.281,0.351,0.23,0.291,0.456,0.315,0.76,0.424,0.129,0.345,20.114,4.773,-0.048,0.02,0.733,0.503,-0.002,0.113,58,54,52,50,54,44,53,55,57,49,52,58
188,0.346,0.235,0.269,0.301,0.35,0.383,0.212,0.389,0.445,0.343,-0.726,-0.053,-0.48,-0.314,18.553,7.398,-0.645,-0.909,0.854,-1.265,-1.418,0.774,40,46,46,41,52,50,42,57,35,32,44,38
189,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
190,0.336,0.247,0.245,0.308,0.392,0.384,0.237,0.297,0.448,0.373,-0.102,0.184,0.006,0.121,15.407,6.402,-1.062,-1.059,0.545,-0.141,-0.29,0.544,48,50,51,47,46,48,39,54,46,46,50,50
191,0.31,0.228,0.234,0.288,0.486,0.3,0.21,0.329,0.493,0.561,0.182,0.571,0.002,0.006,20.035,5.84,-1.578,0.247,0.777,-0.786,-0.716,-2.107,52,57,51,47,54,47,44,57,38,42,50,59
192,0.334,0.243,0.274,0.308,0.616,0.377,0.265,0.289,0.435,0.41,-0.046,0.608,-0.235,-0.709,23.446,10.227,-1.558,-0.773,0.118,-0.248,-1.416,1.132,48,57,48,35,60,56,37,48,44,32,44,40
193,0.61,0.251,0.285,0.411,0.59,0.402,0.375,0.513,0.474,0.534,-2.113,0.019,-0.97,-1.549,18.074,5.641,-1.77,-1.289,-0.873,-1.696,-1.679,-2.024,24,47,39,26,51,47,33,38,31,30,35,15
194,0.255,0.207,0.255,0.293,0.322,0.452,0.226,0.3,0.453,0.287,0.775,0.856,-0.532,-0.245,14.977,6.54,-0.704,-1.035,0.61,-0.215,-0.604,-0.378,58,59,44,44,46,48,42,54,46,42,44,47
195,0.322,0.224,0.23,0.324,0.417,0.345,0.303,0.421,0.464,0.423,-0.43,0.485,-0.084,-0.389,13.225,3.061,-0.96,-0.981,-0.293,-1.365,-1.283,-1.629,44,55,50,41,41,34,40,44,33,34,47,40
196,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
197,0.315,0.198,0.226,0.305,0.44,0.353,0.243,0.308,0.431,0.301,-0.111,0.87,0.558,0.321,26.94,10.483,-1.308,-0.945,0.408,-0.586,-0.251,0.032,48,59,56,50,61,57,37,52,40,46,54,65
198,0.312,0.271,0.26,0.294,0.381,0.326,0.349,0.321,0.441,0.289,0.038,-0.518,-0.36,0.126,18.565,8.337,-0.851,-0.425,-0.611,-0.326,-0.389,-0.567,50,40,47,47,52,52,44,41,44,44,47,26
199,0.263,0.225,0.245,0.32,0.443,0.332,0.284,0.264,0.351,0.324,0.936,0.422,0.047,-0.482,15.405,3.731,-1.166,-0.642,-0.081,1.121,0.791,-0.835,60,54,51,38,46,39,40,46,65,56,47,41
200,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
201,0.351,0.193,0.235,0.333,0.437,0.34,0.248,0.292,0.464,0.439,0.617,1.124,0.504,0.878,26.779,9.178,-1.234,-0.653,2.082,0.297,-0.948,1.065,56,62,55,59,61,54,40,68,55,37,56,87
202,0.334,0.247,0.323,0.343,0.338,0.349,0.236,0.293,0.445,0.276,-0.739,-0.184,-1.121,-0.556,20.169,4.409,-0.704,-0.578,0.409,0.195,-0.317,-0.061,40,45,37,38,54,43,44,52,53,46,37,23
203,0.331,0.262,0.33,0.31,0.378,0.385,0.304,0.307,0.516,0.289,-0.452,-0.143,-1.295,0.058,15.768,7.473,-0.938,-1.22,-0.673,-0.489,-2.141,-0.361,44,46,34,47,47,50,39,40,40,27,37,17
204,0.278,0.217,0.238,0.331,0.35,0.355,0.292,0.316,0.336,0.296,0.601,0.511,0.277,1.086,14.757,6.722,-0.756,-0.353,-0.106,0.059,0.62,0.177,56,55,54,59,45,49,46,46,50,56,55,56
205,0.344,0.292,0.288,0.385,0.401,0.381,0.304,0.3,0.443,0.307,-0.128,-0.507,-0.891,-1.326,10.397,4.079,-1.152,-0.715,-0.27,-0.406,-1.375,-0.254,48,40,41,26,37,41,40,44,42,34,36,15
206,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
207,0.299,0.185,0.248,0.28,0.423,0.393,0.174,0.332,0.427,0.331,0.355,1.304,-0.08,0.392,24.756,9.393,-1.127,-1.394,1.592,-0.664,-0.106,0.77,54,64,50,53,61,54,37,65,38,49,51,77
208,0.348,0.241,0.291,0.305,0.467,0.379,0.245,0.288,0.424,0.412,-0.831,0.179,-0.962,0.18,23.901,9.773,-1.448,-1.375,0.597,-0.433,-0.687,0.96,38,45,38,32,54,42,35,44,33,34,36,18
209,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
210,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
211,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
212,0.339,0.226,0.297,0.318,0.361,0.518,0.227,0.332,0.433,0.42,-0.35,0.48,-0.869,-0.678,16.868,7.187,-0.785,-2.152,0.821,-0.918,-1.054,1.33,44,55,41,35,49,50,37,57,37,37,38,35
213,0.328,0.296,0.554,0.29,0.461,0.527,0.202,0.341,0.464,0.332,-0.213,-0.473,-1.367,-0.369,20.394,9.482,-1.499,-2.076,1.077,-0.771,-1.291,0.759,46,40,33,41,55,54,30,58,38,34,35,22
214,0.359,0.257,0.281,0.299,0.5,0.454,0.216,0.395,0.504,0.283,-0.941,-0.232,-0.26,0.034,20.232,9.766,-1.473,-1.78,0.535,-1.15,-1.937,-0.386,38,45,48,47,54,55,31,54,35,30,48,42
215,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
216,0.349,0.221,0.238,0.291,0.463,0.495,0.26,0.326,0.432,0.514,-0.347,0.412,0.137,0.776,22.586,10.104,-1.149,-2.068,0.113,-0.861,-0.345,-1.144,44,54,52,56,59,56,33,48,37,44,54,55
217,0.353,0.384,0.28,0.294,0.52,0.402,0.281,0.448,0.421,0.32,-1.086,-1.608,-0.021,-0.254,10.552,3.34,-1.911,-1.428,-0.02,-1.597,-1.137,-1.085,36,32,51,41,37,36,31,48,31,34,48,27
218,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
219,0.284,0.244,0.236,0.333,0.458,0.424,0.227,0.299,0.34,0.305,0.455,0.165,0.452,1.019,9.534,7.689,-1.238,-1.412,0.406,0.07,0.527,-0.66,56,50,55,59,35,50,35,52,52,56,56,59
220,0.345,0.24,0.264,0.331,0.403,0.348,0.233,0.298,0.427,0.541,-0.403,0.079,-0.634,-0.286,13.842,7.009,-1.074,-0.588,0.371,-0.245,-0.831,-1.945,44,49,43,41,44,50,40,51,44,39,42,32
221,0.311,0.281,0.255,0.289,0.457,0.419,0.273,0.336,0.455,0.29,0.018,-0.483,-0.328,0.527,16.42,10.247,-1.572,-1.484,0.154,-0.831,-0.552,-0.129,50,40,47,53,48,56,33,49,37,42,49,35
222,0.259,0.244,0.232,0.313,0.353,0.377,0.239,0.309,0.64,0.36,0.86,0.147,0.311,-0.304,18.828,10.655,-0.745,-1.117,1.059,-0.396,-1.409,-1.162,60,50,54,41,52,58,40,58,42,32,50,53
223,0.302,0.23,0.204,0.298,0.375,0.368,0.191,0.29,0.456,0.307,0.183,0.503,0.861,0.806,27.674,9.133,-0.824,-0.593,1.139,-0.162,-0.386,0.528,52,55,57,56,62,53,44,60,46,44,57,75
224,0.318,0.321,0.26,0.311,0.497,0.449,0.303,0.405,0.441,0.321,-0.17,-1.083,-0.327,-0.192,22.262,7.552,-1.496,-1.762,-0.32,-1.321,-1.274,-0.96,46,47,52,50,44,49,44,55,48,37,52,52
225,0.275,0.236,0.212,0.302,0.258,0.299,0.317,0.306,0.28,0.373,0.765,0.031,0.485,0.596,17.94,5.302,0.368,0.47,-0.531,-0.021,1.705,-1.274,58,47,55,53,51,46,58,41,50,63,54,42
226,0.36,0.438,0.349,0.334,0.428,0.488,0.598,0.41,0.464,0.535,-1.198,-2.432,-1.152,-0.906,17.479,4.401,-0.927,-1.988,-2.429,-1.35,-1.46,-1.975,34,28,37,32,50,43,35,30,33,32,35,4
227,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
228,0.354,0.298,0.369,0.302,0.375,0.381,0.287,0.31,0.43,0.315,-0.647,-0.937,-1.991,-0.631,10.761,4.223,-1.024,-0.834,-0.116,-0.696,-0.622,-0.787,40,36,25,35,37,42,40,46,38,42,27,6
229,0.319,0.249,0.236,0.296,0.381,0.318,0.259,0.3,0.424,0.38,-0.353,0.247,0.226,0.124,23.557,9.011,-0.977,-0.54,0.337,0.012,-0.042,0.725,44,51,52,47,60,53,42,51,50,49,51,50
230,0.344,0.289,0.247,0.296,0.394,0.37,0.363,0.312,0.455,0.305,-0.539,-0.433,-0.172,0.026,15.557,7.166,-1.126,-1.143,-0.924,-0.475,-0.556,-0.839,42,42,50,47,47,50,37,38,40,42,49,28
231,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
232,0.353,0.307,0.274,0.308,0.545,0.42,0.366,0.407,0.618,0.698,-0.576,-1.132,-0.784,-0.292,17.489,3.377,-2.035,-1.513,-0.987,-1.323,-2.271,-2.374,42,35,42,41,50,36,30,38,33,27,41,15
